"id","name","country","population","capital","geom","st_asewkt"
1233,"Sheffield","UK","710000","N","0104000020E6100000010000000101000000FEFFFF5F6768F7BF000000A0E0AF4A40","SRID=4326;MULTIPOINT(-1.46298921108246 53.3740425109863)"
1234,"Dublin","Ireland","1140000","Y","0104000020E6100000010000000101000000010000E0850719C000000040B8AB4A40","SRID=4326;MULTIPOINT(-6.25734663009644 53.3415603637695)"
1235,"Samara","Russia","1505000","N","0104000020E6100000010000000101000000000000A04F0C494000000080BD914A40","SRID=4326;MULTIPOINT(50.0961799621582 53.1385955810547)"
1236,"Bremen","Germany","800000","N","0104000020E6100000010000000101000000000000C01AB72140000000E0408A4A40","SRID=4326;MULTIPOINT(8.85762596130371 53.0801048278809)"
1237,"Berlin","Germany","5061248","Y","0104000020E6100000010000000101000000000000A0B7A72A400000004015424A40","SRID=4326;MULTIPOINT(13.3275728225708 52.5162734985352)"
1238,"Birmingham","UK","2675000","N","0104000020E6100000010000000101000000FEFFFFBF45D0FDBF00000080123F4A40","SRID=4326;MULTIPOINT(-1.86334776878357 52.4927520751953)"
1239,"Amsterdam","Netherlands","1860000","Y","0104000020E6100000010000000101000000000000204F941340000000E0BF2F4A40","SRID=4326;MULTIPOINT(4.89483308792114 52.3730430603027)"
1240,"Irkutsk","Russia","626000","N","0104000020E610000001000000010100000000000080DC0F5A40000000A0A1284A40","SRID=4326;MULTIPOINT(104.247833251953 52.3174324035645)"
1241,"Warsaw","Poland","2323000","Y","0104000020E6100000010000000101000000000000800A033540000000605A1F4A40","SRID=4326;MULTIPOINT(21.0118789672852 52.244945526123)"
1242,"Rotterdam","Netherlands","1110000","N","0104000020E6100000010000000101000000000000C0CBF01140000000E079F64940","SRID=4326;MULTIPOINT(4.48515224456787 51.925594329834)"
1243,"Lodz","Poland","1061000","N","0104000020E610000001000000010100000000000000F87933400000008092E34940","SRID=4326;MULTIPOINT(19.4764404296875 51.7779083251953)"
1244,"Dortmund","Germany","568164","N","0104000020E6100000010000000101000000000000C09CDD1D40000000A0C4C14940","SRID=4326;MULTIPOINT(7.46641826629639 51.5138130187988)"
1245,"Duisburg","Germany","514628","N","0104000020E610000001000000010100000000000060E9191B40000000A0A2BE4940","SRID=4326;MULTIPOINT(6.77530431747437 51.4893379211426)"
1246,"London","UK","11100000","Y","0104000020E6100000010000000101000000FCFFFF7FA4C8C6BF000000E073BE4940","SRID=4326;MULTIPOINT(-0.177998125553131 51.4879112243652)"
1247,"Essen","Germany","3867000","N","0104000020E6100000010000000101000000000000A05F7D1C400000004051AD4940","SRID=4326;MULTIPOINT(7.12243509292603 51.3540420532227)"
1248,"Leipzig","Germany","700000","N","0104000020E610000001000000010100000000000060D0CB2840000000E0B6AC4940","SRID=4326;MULTIPOINT(12.3980741500854 51.3493309020996)"
1249,"Antwerpen","Belgium","1100000","N","0104000020E6100000010000000101000000000000A047B41140000000608A9A4940","SRID=4326;MULTIPOINT(4.42605447769165 51.207347869873)"
1250,"Wroclaw","Poland","640200","N","0104000020E6100000010000000101000000000000C0C2093140000000C0978F4940","SRID=4326;MULTIPOINT(17.0381278991699 51.1218185424805)"
1251,"Gent","Belgium","465000","N","0104000020E6100000010000000101000000FFFFFF9FECE30D400000004016864940","SRID=4326;MULTIPOINT(3.73629117012024 51.0475540161133)"
1252,"Dresden","Germany","670000","N","0104000020E6100000010000000101000000000000A024692B40000000E0D8854940","SRID=4326;MULTIPOINT(13.7053575515747 51.0456809997559)"
1253,"Calgary","Canada","671326","N","0104000020E61000000100000001010000000000004033835CC000000000D7834940","SRID=4326;MULTIPOINT(-114.050003051758 51.0299987792969)"
1254,"Koln","Germany","1760000","N","0104000020E6100000010000000101000000000000004FBD1B40000000C09E784940","SRID=4326;MULTIPOINT(6.93487167358398 50.9423446655273)"
1255,"Bruxelles","Belgium","2385000","Y","0104000020E6100000010000000101000000000000606F78114000000060246B4940","SRID=4326;MULTIPOINT(4.36761236190796 50.8370475769043)"
1256,"Bonn","Germany","570000","N","0104000020E6100000010000000101000000000000E036661C4000000000065E4940","SRID=4326;MULTIPOINT(7.09981870651245 50.7345581054688)"
1257,"Lille","France","1020000","N","0104000020E610000001000000010100000000000060D280084000000020E8504940","SRID=4326;MULTIPOINT(3.06290125846863 50.6320838928223)"
1258,"Liege","Belgium","750000","N","0104000020E6100000010000000101000000FFFFFF1F1A47164000000000AF4F4940","SRID=4326;MULTIPOINT(5.56943559646606 50.6225280761719)"
1259,"Kiev","Ukraine","2900000","Y","0104000020E6100000010000000101000000000000608A803E40000000405D394940","SRID=4326;MULTIPOINT(30.5021114349365 50.4481582641602)"
1260,"Frankfurt am Main","Germany","1855000","N","0104000020E6100000010000000101000000000000001A562140000000C0A3104940","SRID=4326;MULTIPOINT(8.66816711425781 50.129997253418)"
1261,"Praha","Czech Repub","1325000","Y","0104000020E610000001000000010100000000000000BDE92C40000000008E0D4940","SRID=4326;MULTIPOINT(14.4565200805664 50.1058959960938)"
1262,"Krakow","Poland","828000","N","0104000020E610000001000000010100000000000040EFF1334000000080F7074940","SRID=4326;MULTIPOINT(19.9450569152832 50.0622406005859)"
1263,"Winnipeg","Canada","625304","N","0104000020E6100000010000000101000000000000E0F64758C0000000E0E8F54840","SRID=4326;MULTIPOINT(-97.1244430541992 49.9211692810059)"
1264,"Karaganda","Kazakhstan","614000","N","0104000020E610000001000000010100000000000000F84C5240000000E089F04840","SRID=4326;MULTIPOINT(73.20263671875 49.879207611084)"
1265,"Lvov","Ukraine","790000","N","0104000020E610000001000000010100000000000060D6083840000000002DEB4840","SRID=4326;MULTIPOINT(24.0345211029053 49.8373107910156)"
1266,"Brno","Czech Repub","450000","N","0104000020E610000001000000010100000000000040C29D304000000040FB994840","SRID=4326;MULTIPOINT(16.6162452697754 49.2029800415039)"
1267,"Paris","France","9775000","Y","0104000020E61000000100000001010000000000000071760340000000C0D6704840","SRID=4326;MULTIPOINT(2.43283271789551 48.8815536499023)"
1268,"Volgograd","Russia","1360000","N","0104000020E6100000010000000101000000000000A0E73D464000000060E95A4840","SRID=4326;MULTIPOINT(44.4836311340332 48.7102470397949)"
1269,"Strasbourg","France","400000","N","0104000020E6100000010000000101000000000000206D121F4000000000AE4A4840","SRID=4326;MULTIPOINT(7.76799440383911 48.5834350585938)"
1270,"Linz","Austria","335000","N","0104000020E6100000010000000101000000000000407A962C40000000A017264840","SRID=4326;MULTIPOINT(14.2939014434814 48.2975959777832)"
1271,"Vienna","Austria","1875000","Y","0104000020E6100000010000000101000000000000202C52304000000000DF194840","SRID=4326;MULTIPOINT(16.3209857940674 48.2021179199219)"
1272,"Munchen","Germany","1955000","N","0104000020E610000001000000010100000000000000FE152740000000800B124840","SRID=4326;MULTIPOINT(11.5429534912109 48.1409759521484)"
1273,"Donets'k","Ukraine","2200000","N","0104000020E6100000010000000101000000000000C057DE42400000008023054840","SRID=4326;MULTIPOINT(37.7370529174805 48.0401458740234)"
1274,"Ulaanbaatar","Mongolia","548400","Y","0104000020E61000000100000001010000000000000064BA5A4000000040DCF64740","SRID=4326;MULTIPOINT(106.912353515625 47.928596496582)"
1275,"Budapest","Hungary","2565000","Y","0104000020E6100000010000000101000000000000C02018334000000040DFC14740","SRID=4326;MULTIPOINT(19.0942497253418 47.5146255493164)"
1276,"Qiqihar","China","1150000","N","0104000020E610000001000000010100000000000000C2FD5E400000006008AC4740","SRID=4326;MULTIPOINT(123.964965820312 47.3440055847168)"
1277,"Innsbruck","Austria","185000","N","0104000020E6100000010000000101000000000000E030B32640000000A0FAA14740","SRID=4326;MULTIPOINT(11.3499822616577 47.2654609680176)"
1278,"Rostov-na-Donu","Russia","1165000","N","0104000020E6100000010000000101000000000000A011D8434000000060B59D4740","SRID=4326;MULTIPOINT(39.6880378723145 47.2320976257324)"
1279,"Nantes","France","464857","N","0104000020E6100000010000000101000000020000A027FCF8BF00000060169C4740","SRID=4326;MULTIPOINT(-1.56156122684479 47.2194328308105)"
1280,"Graz","Austria","325000","N","0104000020E610000001000000010100000000000040B9DC2E40000000604F884740","SRID=4326;MULTIPOINT(15.4311008453369 47.0649223327637)"
1281,"Bern","Switzerland","298800","Y","0104000020E6100000010000000101000000000000206FC81D40000000E05E794740","SRID=4326;MULTIPOINT(7.44573640823364 46.9482078552246)"
1282,"Quebec","Canada","603267","N","0104000020E610000001000000010100000000000000ADCF51C000000060AA664740","SRID=4326;MULTIPOINT(-71.2449340820312 46.802074432373)"
1283,"Odessa","Ukraine","1185000","N","0104000020E61000000100000001010000000000008016AF3E40000000E03D494740","SRID=4326;MULTIPOINT(30.6839370727539 46.5722007751465)"
1284,"Harbin","China","2670000","N","0104000020E610000001000000010100000000000040D9A75F4000000000ABE04640","SRID=4326;MULTIPOINT(126.622634887695 45.7552185058594)"
1285,"Lyon","France","1275000","N","0104000020E610000001000000010100000000000020EE6B134000000060A0DF4640","SRID=4326;MULTIPOINT(4.85540056228638 45.7470817565918)"
1286,"Montreal","Canada","2921357","N","0104000020E610000001000000010100000000000080D36952C00000000040C54640","SRID=4326;MULTIPOINT(-73.6535339355469 45.541015625)"
1287,"Milano","Italy","3750000","N","0104000020E61000000100000001010000000000008084612240000000C097BC4640","SRID=4326;MULTIPOINT(9.19046401977539 45.4733810424805)"
1288,"Venezia","Italy","420000","N","0104000020E610000001000000010100000000000000CFBD2840000000005FB64640","SRID=4326;MULTIPOINT(12.370719909668 45.4247741699219)"
1289,"Ottawa","Canada","819263","Y","0104000020E6100000010000000101000000000000E0A5E952C000000060E6AF4640","SRID=4326;MULTIPOINT(-75.650749206543 45.3742179870605)"
1290,"Torino","Italy","1550000","N","0104000020E6100000010000000101000000000000A06BAA1E400000008095894640","SRID=4326;MULTIPOINT(7.66642618179321 45.0748748779297)"
1291,"Minneapolis","US","2012400","N","0104000020E6100000010000000101000000000000E0B25357C0000000C04B764640","SRID=4326;MULTIPOINT(-93.3077926635742 44.924186706543)"
1292,"Bordeaux","France","640012","N","0104000020E610000001000000010100000001000000182FE3BF00000060B56B4640","SRID=4326;MULTIPOINT(-0.599498748779297 44.8414726257324)"
1293,"Beograd","Serbia","1400000","Y","0104000020E6100000010000000101000000000000409D693440000000005C664640","SRID=4326;MULTIPOINT(20.4125556945801 44.7996826171875)"
1294,"Bucuresti","Romania","2250000","Y","0104000020E6100000010000000101000000000000607B1F3A40000000201A374640","SRID=4326;MULTIPOINT(26.1229763031006 44.4304847717285)"
1295,"Changchung","China","1740000","N","0104000020E61000000100000001010000000000008002545F4000000000CFF04540","SRID=4326;MULTIPOINT(125.312652587891 43.8813171386719)"
1296,"Jilin","China","1170000","N","0104000020E6100000010000000101000000000000C04AA45F40000000E0D3EC4540","SRID=4326;MULTIPOINT(126.56706237793 43.8502159118652)"
1297,"Urumqi","China","1040000","N","0104000020E61000000100000001010000000000008089E55540000000602EE44540","SRID=4326;MULTIPOINT(87.5865173339844 43.7826652526855)"
1298,"Firenze","Italy","640000","N","0104000020E6100000010000000101000000000000A05D6A2640000000A00AE44540","SRID=4326;MULTIPOINT(11.207745552063 43.7815742492676)"
1299,"Toronto","Canada","3427168","N","0104000020E6100000010000000101000000000000A068DA53C00000002042DC4540","SRID=4326;MULTIPOINT(-79.4126358032227 43.7207679748535)"
1300,"Toulouse","France","541271","N","0104000020E610000001000000010100000001000080FA01F73F00000080CBCC4540","SRID=4326;MULTIPOINT(1.43798303604126 43.5999603271484)"
1301,"Bilbao","Spain","985000","N","0104000020E6100000010000000101000000000000E04ECA07C0000000C01DA44540","SRID=4326;MULTIPOINT(-2.97378325462341 43.2821578979492)"
1302,"Almaty","Kazakhstan","1190000","Y","0104000020E610000001000000010100000000000080683A5340000000E0A5A04540","SRID=4326;MULTIPOINT(76.9126281738281 43.2550621032715)"
1303,"Rochester","US","816200","N","0104000020E6100000010000000101000000000000E0AD6853C000000080F09A4540","SRID=4326;MULTIPOINT(-77.635612487793 43.2104644775391)"
1304,"Milwaukee","US","1374700","N","0104000020E61000000100000001010000000000004068FF55C000000080B2884540","SRID=4326;MULTIPOINT(-87.9907379150391 43.0679473876953)"
1305,"Sapporo","Japan","1900000","N","0104000020E6100000010000000101000000000000200EAB61400000008012874540","SRID=4326;MULTIPOINT(141.345474243164 43.0552520751953)"
1306,"Buffalo","US","1483000","N","0104000020E6100000010000000101000000000000C04CB653C00000006007734540","SRID=4326;MULTIPOINT(-78.8484344482422 42.8986625671387)"
1307,"Sofiya","Bulgaria","1205000","Y","0104000020E610000001000000010100000000000080F5543740000000A0875A4540","SRID=4326;MULTIPOINT(23.3318710327148 42.7072639465332)"
1308,"Detroit","US","4691900","N","0104000020E6100000010000000101000000000000200DC554C0000000E078324540","SRID=4326;MULTIPOINT(-83.0789260864258 42.3943138122559)"
1309,"Boston","US","3971700","N","0104000020E6100000010000000101000000000000C090C651C0000000C009304540","SRID=4326;MULTIPOINT(-71.1025848388672 42.3752975463867)"
1310,"Fushun","China","1270000","N","0104000020E6100000010000000101000000000000E0F4F95E40000000E0F8ED4440","SRID=4326;MULTIPOINT(123.905570983887 41.8591575622559)"
1311,"Chicago","US","7717100","N","0104000020E6100000010000000101000000000000200BE955C000000040CCE94440","SRID=4326;MULTIPOINT(-87.6413040161133 41.826545715332)"
1312,"Shenyang","China","3840000","N","0104000020E61000000100000001010000000000000084D85E4000000040ADE64440","SRID=4326;MULTIPOINT(123.383056640625 41.8021621704102)"
1313,"T'Bilisi","Georgia","1460000","Y","0104000020E6100000010000000101000000000000803D6446400000004064DC4440","SRID=4326;MULTIPOINT(44.7831268310547 41.721809387207)"
1314,"Zaragoza","Spain","575317","N","0104000020E6100000010000000101000000FDFFFF7F411AECBF000000A05CD34440","SRID=4326;MULTIPOINT(-0.878205060958862 41.6512641906738)"
1315,"Cleveland","US","2218400","N","0104000020E6100000010000000101000000000000808F6E54C00000000003B24440","SRID=4326;MULTIPOINT(-81.7275085449219 41.3907165527344)"
1316,"Tirane","Albania","210800","Y","0104000020E610000001000000010100000000000020F1D43340000000A073AA4440","SRID=4326;MULTIPOINT(19.8318042755127 41.3316535949707)"
1317,"Anshan","China","1300000","N","0104000020E61000000100000001010000000000006087BE5E4000000060C08E4440","SRID=4326;MULTIPOINT(122.977012634277 41.1152458190918)"
1318,"Istanbul","Turkey","5750000","N","0104000020E6100000010000000101000000000000C08D013D400000004071884440","SRID=4326;MULTIPOINT(29.0060691833496 41.0659561157227)"
1319,"Salt Lake City","US","682400","N","0104000020E61000000100000001010000000000006019F95BC000000060D2584440","SRID=4326;MULTIPOINT(-111.89217376709 40.693920135498)"
1320,"Pittsburgh","US","2218800","N","0104000020E610000001000000010100000000000040D0FF53C000000060A43F4440","SRID=4326;MULTIPOINT(-79.9970855712891 40.4972038269043)"
1321,"Madrid","Spain","4650000","Y","0104000020E6100000010000000101000000000000001B870DC0000000A09A384440","SRID=4326;MULTIPOINT(-3.69096946716309 40.4422187805176)"
1322,"Baku","Azerbaijan","2020000","Y","0104000020E6100000010000000101000000000000807AE84840000000A082294440","SRID=4326;MULTIPOINT(49.8162384033203 40.3242988586426)"
1323,"Yerevan","Armenia","1315000","Y","0104000020E6100000010000000101000000000000802E44464000000080A01A4440","SRID=4326;MULTIPOINT(44.5326690673828 40.2080230712891)"
1324,"Columbus","US","963600","N","0104000020E61000000100000001010000000000008088BF54C0000000E0B6054440","SRID=4326;MULTIPOINT(-82.9927062988281 40.0446434020996)"
1325,"Ankara","Turkey","2400000","Y","0104000020E610000001000000010100000000000000386D404000000040F4F64340","SRID=4326;MULTIPOINT(32.853271484375 39.929328918457)"
1326,"Philadelphia","US","5208600","N","0104000020E610000001000000010100000000000060F7CD52C000000000BAF64340","SRID=4326;MULTIPOINT(-75.2182235717773 39.9275512695312)"
1327,"Beijing","China","6450000","Y","0104000020E6100000010000000101000000000000A0D5185D4000000020FEF34340","SRID=4326;MULTIPOINT(116.388038635254 39.906192779541)"
1328,"Erzurum","Turkey","246053","N","0104000020E6100000010000000101000000000000805AA5444000000020C5F34340","SRID=4326;MULTIPOINT(41.2918243408203 39.9044532775879)"
1329,"Samarkand","Uzbekistan","366000","N","0104000020E610000001000000010100000000000080A5BC5040000000A02BD44340","SRID=4326;MULTIPOINT(66.9476013183594 39.6575813293457)"
1330,"Tangshan","China","1060000","N","0104000020E6100000010000000101000000000000A0888B5D40000000E0C6CE4340","SRID=4326;MULTIPOINT(118.180213928223 39.6154441833496)"
1331,"Valencia","Spain","1270000","N","0104000020E6100000010000000101000000060000407F83D7BF0000000047BC4340","SRID=4326;MULTIPOINT(-0.367400944232941 39.4709167480469)"
1332,"Baltimore","US","1960400","N","0104000020E610000001000000010100000000000080932753C00000008033A94340","SRID=4326;MULTIPOINT(-76.6183776855469 39.3218841552734)"
1333,"Cagliari","Italy","305000","N","0104000020E610000001000000010100000000000000C337224000000080D19C4340","SRID=4326;MULTIPOINT(9.10890960693359 39.2251434326172)"
1334,"Cincinnati","US","1480100","N","0104000020E610000001000000010100000000000080871E55C000000000F2924340","SRID=4326;MULTIPOINT(-84.4770202636719 39.1480102539062)"
1335,"Tianjin","China","4880000","N","0104000020E6100000010000000101000000000000C0DA4B5D40000000E06F904340","SRID=4326;MULTIPOINT(117.18522644043 39.1284141540527)"
1336,"Pyongyang","Korea D P Rp","1600000","Y","0104000020E6100000010000000101000000000000207B705F4000000060A6834340","SRID=4326;MULTIPOINT(125.757514953613 39.0285148620605)"
1337,"Kansas City","US","1272400","N","0104000020E6100000010000000101000000000000A019A857C0000000403F7F4340","SRID=4326;MULTIPOINT(-94.6265640258789 38.9941177368164)"
1338,"Washington D.C.","US","3221400","Y","0104000020E6100000010000000101000000000000A00B3D53C00000006009724340","SRID=4326;MULTIPOINT(-76.9538345336914 38.8909111022949)"
1339,"St. Louis","US","2203000","N","0104000020E610000001000000010100000000000000E39556C000000000C7514340","SRID=4326;MULTIPOINT(-90.3419799804688 38.6388854980469)"
1340,"Sacramento","US","866400","N","0104000020E6100000010000000101000000000000A00D5B5EC00000000094484340","SRID=4326;MULTIPOINT(-121.422706604004 38.5670166015625)"
1341,"Tabriz","Iran","971482","N","0104000020E6100000010000000101000000000000A022254740000000805D0A4340","SRID=4326;MULTIPOINT(46.2901191711426 38.0809783935547)"
1342,"Shijiazhuang","China","1190000","N","0104000020E610000001000000010100000000000040D2A35C4000000040DE094340","SRID=4326;MULTIPOINT(114.559707641602 38.0770950317383)"
1343,"Ashkhabad","Turkmenistan","398000","Y","0104000020E6100000010000000101000000000000E0EF314D4000000060A7F94240","SRID=4326;MULTIPOINT(58.3901329040527 37.9504203796387)"
1344,"Taiyuan","China","1660000","N","0104000020E6100000010000000101000000000000204F235C40000000A04FF24240","SRID=4326;MULTIPOINT(112.551704406738 37.8930549621582)"
1345,"Seoul","Korea Rep","15850000","Y","0104000020E610000001000000010100000000000020DBBB5F40000000C06BC54240","SRID=4326;MULTIPOINT(126.935249328613 37.542350769043)"
1346,"Sevilla","Spain","945000","N","0104000020E6100000010000000101000000000000C021E217C0000000E0B2AF4240","SRID=4326;MULTIPOINT(-5.97083187103271 37.3726463317871)"
1347,"Adana","Turkey","777554","N","0104000020E6100000010000000101000000000000C084A9414000000060FF7F4240","SRID=4326;MULTIPOINT(35.3243637084961 36.9999809265137)"
1348,"Norfolk","US","795600","N","0104000020E610000001000000010100000000000040301153C0000000A08C704240","SRID=4326;MULTIPOINT(-76.2685699462891 36.8792915344238)"
1349,"Tunis","Tunisia","1225000","Y","0104000020E6100000010000000101000000000000C0F8542440000000E0CE684240","SRID=4326;MULTIPOINT(10.1659603118896 36.8188133239746)"
1350,"Zibo","China","830000","N","0104000020E610000001000000010100000000000080F8835D40000000C04F654240","SRID=4326;MULTIPOINT(118.062042236328 36.7914962768555)"
1351,"Jinan","China","1460000","N","0104000020E610000001000000010100000000000040E43D5D40000000A0E8534240","SRID=4326;MULTIPOINT(116.967056274414 36.6555366516113)"
1352,"Mosul","Iraq","570926","N","0104000020E6100000010000000101000000000000608D914540000000E0F32A4240","SRID=4326;MULTIPOINT(43.1371269226074 36.3355674743652)"
1353,"Mashhad","Iran","1463508","N","0104000020E6100000010000000101000000000000A065CC4D400000000021254240","SRID=4326;MULTIPOINT(59.596851348877 36.2900695800781)"
1354,"Aleppo","Syria","1216000","N","0104000020E6100000010000000101000000000000606394424000000000971B4240","SRID=4326;MULTIPOINT(37.1592826843262 36.2155456542969)"
1355,"Lanzhou","China","1270000","N","0104000020E6100000010000000101000000000000C05FE65940000000E0840E4240","SRID=4326;MULTIPOINT(103.599594116211 36.1134300231934)"
1356,"Taegu","Korea Rep","2206000","N","0104000020E6100000010000000101000000000000A0EC1260400000006088EE4140","SRID=4326;MULTIPOINT(128.591384887695 35.8635368347168)"
1357,"Tehran","Iran","6400000","Y","0104000020E6100000010000000101000000000000A04CB949400000000022E34140","SRID=4326;MULTIPOINT(51.4476509094238 35.7744750976562)"
1358,"Tokyo","Japan","23620000","Y","0104000020E6100000010000000101000000000000E0E4796140000000606ED74140","SRID=4326;MULTIPOINT(139.809188842773 35.6830558776855)"
1359,"Kawasaki","Japan","1088624","N","0104000020E61000000100000001010000000000006045776140000000C095C04140","SRID=4326;MULTIPOINT(139.72721862793 35.5045700073242)"
1360,"Oklahoma City","US","742000","N","0104000020E610000001000000010100000000000060F06158C0000000E0AABE4140","SRID=4326;MULTIPOINT(-97.5302963256836 35.4895896911621)"
1361,"Yokohama","Japan","2992926","N","0104000020E610000001000000010100000000000040D473614000000040FCB74140","SRID=4326;MULTIPOINT(139.619659423828 35.437385559082)"
1362,"Charlotte","US","479200","N","0104000020E6100000010000000101000000000000E07B3554C000000020589A4140","SRID=4326;MULTIPOINT(-80.8356857299805 35.2058143615723)"
1363,"Pusan","Korea Rep","3800000","N","0104000020E610000001000000010100000000000000C02160400000000035944140","SRID=4326;MULTIPOINT(129.0546875 35.1578674316406)"
1364,"Nagoya","Japan","4800000","N","0104000020E610000001000000010100000000000080751D614000000080D4934140","SRID=4326;MULTIPOINT(136.920593261719 35.1549224853516)"
1365,"Memphis","US","852900","N","0104000020E610000001000000010100000000000060058056C000000060AF8E4140","SRID=4326;MULTIPOINT(-90.0003280639648 35.1147270202637)"
1366,"Kyoto","Japan","1479218","N","0104000020E61000000100000001010000000000008027F86040000000202B814140","SRID=4326;MULTIPOINT(135.754821777344 35.0091285705566)"
1367,"Zhengzhou","China","1170000","N","0104000020E6100000010000000101000000000000E012695C40000000C0FB604140","SRID=4326;MULTIPOINT(113.641777038574 34.757682800293)"
1368,"Homs","Syria","431000","N","0104000020E610000001000000010100000000000020ED5B4240000000A0EF5D4140","SRID=4326;MULTIPOINT(36.7181739807129 34.7338752746582)"
1369,"Luoyang","China","740000","N","0104000020E6100000010000000101000000000000801E175C40000000C0EE554140","SRID=4326;MULTIPOINT(112.361236572266 34.6713485717773)"
1370,"Osaka","Japan","15040000","N","0104000020E6100000010000000101000000000000A09CF060400000000059514140","SRID=4326;MULTIPOINT(135.519119262695 34.6355285644531)"
1371,"Kabul","Afghanistan","1179000","Y","0104000020E6100000010000000101000000000000A0C0485140000000C0F4434140","SRID=4326;MULTIPOINT(69.1367568969727 34.5309066772461)"
1372,"Hiroshima","Japan","1575000","N","0104000020E6100000010000000101000000000000A03B8E6040000000C053304140","SRID=4326;MULTIPOINT(132.444778442383 34.377555847168)"
1373,"Xian","China","2050000","N","0104000020E61000000100000001010000000000000089385B400000006002224140","SRID=4326;MULTIPOINT(108.883361816406 34.265697479248)"
1374,"Fes","Morocco","535000","N","0104000020E6100000010000000101000000000000E070FB13C0000000A093054140","SRID=4326;MULTIPOINT(-4.99554777145386 34.0435676574707)"
1375,"Atlanta","US","1962500","N","0104000020E6100000010000000101000000000000C0591655C000000080D9E54040","SRID=4326;MULTIPOINT(-84.3492279052734 33.7957000732422)"
1376,"Islamabad","Pakistan","204364","Y","0104000020E610000001000000010100000000000000E043524000000060ECDB4040","SRID=4326;MULTIPOINT(73.060546875 33.7181510925293)"
1377,"Rawalpindi","Pakistan","836000","N","0104000020E6100000010000000101000000000000C0CC425240000000008BCD4040","SRID=4326;MULTIPOINT(73.0437469482422 33.6058044433594)"
1378,"Damascus","Syria","1850000","Y","0104000020E6100000010000000101000000000000401F2842400000008078C24040","SRID=4326;MULTIPOINT(36.3134536743164 33.5193023681641)"
